id,top_10,top_n
5224,33579;40706;49007;65350;75256;81800;82009;54614;73813;70009,33579;40706;49007;65350;75256;81800;82009;54614;73813;70009;81385;68156;63795;24540;28213;38193;49486;56783;30424;46992;65993;41809;68913;79119;35217
5225,20132;55813;10796;16496;16519;5001;13475;6195;52494;10782,20132;55813;10796;16496;16519;5001;13475;6195;52494;10782;201;27799;22082;2612;1827;53908;32584;39048;80481;43736;68985;21881;66583;59218;14888
5226,32387;41901;49124;72436;76337;74137;58058;79608;50806;61223,32387;41901;49124;72436;76337;74137;58058;79608;50806;61223;79315;58458;48687;51924;35442;56735;74226;42819;40018;55781;55902;65592;27869;56518;6101
5227,17269;6159;77473;35934;54743;32755;70511;5788;68094;35886,17269;6159;77473;35934;54743;32755;70511;5788;68094;35886;17280;65485;78597;59396;21090;40443;31345;25810;61145;1169;42105;57296;33746;70218;15922
5228,74911;58261;63296;75697;44420;46605;58154;8059;74710;81312,74911;58261;63296;75697;44420;46605;58154;8059;74710;81312;64665;24739;22250;76824;20885;27124;28422;59139;60113;54402;48880;24168;34106;47211;59778
5229,62306;34925;28376;44666;56182;74925;75066;75760;75324;27192,62306;34925;28376;44666;56182;74925;75066;75760;75324;27192;48164;49450;54787;63973;71100;74815;35620;38642;51327;56534;71116;75229;51984;61327;2245
5230,60511;79045;74693;56512;67868;29491;46977;39978;24833;62946,60511;79045;74693;56512;67868;29491;46977;39978;24833;62946;42567;43741;31189;66492;51313;78956;50615;1949;49277;65063;57459;27589;12892;792;54505
5231,20147;63560;36235;60805;71880;66630;68308;25519;27407;65828,20147;63560;36235;60805;71880;66630;68308;25519;27407;65828;24258;36934;24784;6401;52233;33898;21221;59476;6399;38331;14822;69392;60935;6400;40207
5232,42105;45952;64470;66285;53683;29526;49615;82661;56285;51437,42105;45952;64470;66285;53683;29526;49615;82661;56285;51437;71216;34203;74421;40101;40811;48730;72964;27617;76466;58590;38707;49100;29919;31651;21756
5233,22299;41105;81974;57205;28514;56385;57710;28542;79247;35464,22299;41105;81974;57205;28514;56385;57710;28542;79247;35464;57062;29747;69402;27013;22762;59713;29088;29914;40199;49039;53511;54632;64290;71015;77859
5234,4628;30429;77045;26758;33082;70235;59160;4626;79045;22025,4628;30429;77045;26758;33082;70235;59160;4626;79045;22025;68449;57344;66594;68659;29812;32538;83265;79792;51284;66698;4627;20775;39303;66535;79663
5235,67971;70510;69747;48464;62455;62564;43085;42393;52414;33262,67971;70510;69747;48464;62455;62564;43085;42393;52414;33262;53289;59541;60270;61302;77099;21981;30208;21124;23496;25815;34861;34876;38957;45261;45538
5236,41693;43198;51695;58614;77347;7084;17653;37295;20217;33014,41693;43198;51695;58614;77347;7084;17653;37295;20217;33014;59177;27353;27564;49469;63766;70752;55458;63687;31262;48047;36637;45837;56867;79407;18120
5237,41631;59489;47412;66275;80599;81113;62013;39146;29337;43864,41631;59489;47412;66275;80599;81113;62013;39146;29337;43864;57100;68303;77768;49497;73742;65920;74987;20290;24670;51667;74675;431;26571;39448;74947
5238,47693;34576;50149;26006;27038;30741;82880;69292;74073;55180,47693;34576;50149;26006;27038;30741;82880;69292;74073;55180;31066;78264;15209;78339;61823;62684;39649;50984;55884;78060;32661;44566;61059;70410;62973
5239,79586;21147;48985;75488;26234;21001;30666;47645;29392;59966,79586;21147;48985;75488;26234;21001;30666;47645;29392;59966;37392;23624;30851;21640;33311;79040;76093;47887;33292;83033;47414;68461;45869;65823;52461
5240,52103;83224;72573;52064;25706;17758;44721;45686;72973;63130,52103;83224;72573;52064;25706;17758;44721;45686;72973;63130;41680;46602;74139;30647;38188;71879;22681;3809;29854;5121;20408;74034;26209;75350;1874
5241,45089;81839;38619;20900;29327;38292;44875;71917;31382;40964,45089;81839;38619;20900;29327;38292;44875;71917;31382;40964;43924;59580;74493;38087;35263;33696;79045;52368;81591;43236;28647;29918;61735;64260;69148
5242,24992;57501;55835;63326;70817;30013;67656;59763;74765;9377,24992;57501;55835;63326;70817;30013;67656;59763;74765;9377;45463;41054;51986;41764;18521;20498;60316;67965;13057;51737;14254;43073;55643;64537;77460
5243,36781;30092;25943;15249;59439;73697;59559;18730;59812;12208,36781;30092;25943;15249;59439;73697;59559;18730;59812;12208;19957;40084;46783;41388;50008;22296;44084;25780;8716;34472;14502;53814;77133;64255;37540
5244,74412;74105;46081;57192;44627;21400;22795;23774;28616;36628,74412;74105;46081;57192;44627;21400;22795;23774;28616;36628;42201;44877;52533;62841;77775;79276;81420;12741;62591;52629;25369;38571;58590;77424;43271
5245,38403;48802;69534;35081;53276;53830;58278;83182;34734;72731,38403;48802;69534;35081;53276;53830;58278;83182;34734;72731;21321;76050;30117;49725;20685;62747;16466;79892;28063;11379;50609;36959;42035;52272;68807
5246,70654;78349;80937;24953;32916;33163;38353;5475;44147;11569,70654;78349;80937;24953;32916;33163;38353;5475;44147;11569;52102;80367;53089;80969;66093;53707;64952;52550;62928;59545;59914;11562;26310;40223;73168
5247,74288;37391;60273;57589;54795;32127;5138;82100;21228;51145,74288;37391;60273;57589;54795;32127;5138;82100;21228;51145;5139;27527;61288;77470;59607;83239;15731;64946;77920;23484;55606;3342;35898;52494;28365
5248,63560;36235;60805;71880;25519;66630;68308;24258;36934;24784,63560;36235;60805;71880;25519;66630;68308;24258;36934;24784;52233;46453;71113;54878;57070;70600;33287;26527;78611;26761;77383;56725;65141;29212;60549
5249,81595;58289;43145;71621;71987;57636;54182;79076;47723;7167,81595;58289;43145;71621;71987;57636;54182;79076;47723;7167;25785;67055;45168;35660;56025;43465;14493;24789;64371;72600;73075;14466;78759;16001;37171
5250,70526;55646;58155;72067;42895;72011;17795;50478;81695;55476,70526;55646;58155;72067;42895;72011;17795;50478;81695;55476;22212;64774;64511;15892;4599;29463;38969;61435;61805;76158;34550;74790;54052;33525;76172
5251,70999;40357;78842;60060;58432;37044;50263;58447;66947;81546,70999;40357;78842;60060;58432;37044;50263;58447;66947;81546;20959;39599;39956;3940;79766;19384;3658;18571;3770;23078;77670;79721;7118;70163;44684
5252,45081;26929;22627;50788;72980;49838;79407;2990;60023;22486,45081;26929;22627;50788;72980;49838;79407;2990;60023;22486;54884;7882;17120;30155;28463;64489;60352;59721;67577;66950;42024;28623;24704;16433;22479
5253,23652;45000;80534;63750;51528;78995;30444;57753;65565;23361,23652;45000;80534;63750;51528;78995;30444;57753;65565;23361;24954;29642;32806;57906;61633;62140;74208;83122;41881;68528;33968;69693;74335;26555;55338
5254,26079;17091;17101;17100;71240;17102;75799;51126;17092;36251,26079;17091;17101;17100;71240;17102;75799;51126;17092;36251;77804;64811;75956;23973;58615;75512;57598;68463;74372;6796;10577;5404;47242;74478;79847
5255,64383;20414;34173;36277;1997;48033;47205;56485;65261;78983,64383;20414;34173;36277;1997;48033;47205;56485;65261;78983;82082;46956;75149;30103;26880;24709;24793;71602;44821;82511;21854;23746;37290;37665;40292
5256,68063;20996;120;54763;4610;39985;75206;79371;26082;26562,68063;20996;120;54763;4610;39985;75206;79371;26082;26562;33758;22023;22807;13678;78332;45651;71555;72285;13127;58544;64152;65063;15488;15699;46948
5257,27378;6232;13675;6270;1720;33317;15752;34083;64645;65144,27378;6232;13675;6270;1720;33317;15752;34083;64645;65144;3788;47827;70733;28385;29566;30181;6280;24048;4400;32113;44442;67158;6233;54089;67687
5258,78784;28305;30269;41973;48703;54301;62000;34092;27798;33263,78784;28305;30269;41973;48703;54301;62000;34092;27798;33263;47712;62912;24543;34718;28086;12577;58736;59402;36598;70589;23027;64731;75568;80670;43311
5259,41750;63241;59758;69769;33844;78254;43051;53411;20950;22133,41750;63241;59758;69769;33844;78254;43051;53411;20950;22133;49418;66915;20621;24617;62758;79802;17955;23822;13310;25988;69033;28216;15144;34711;55744
5260,37987;72764;73685;25163;21289;39153;30953;68347;26226;29696,37987;72764;73685;25163;21289;39153;30953;68347;26226;29696;24648;74165;78498;37788;52609;22018;38885;69645;51983;46708;50536;59035;30298;79856;68518
5261,45227;22262;61785;82176;35556;51855;53450;67260;74220;79417,45227;22262;61785;82176;35556;51855;53450;67260;74220;79417;50336;82184;32576;35839;77459;17575;41424;71464;32049;41422;59659;60133;25169;69703;82129
5262,36433;42034;59888;71117;75243;55583;25854;78050;35989;23562,36433;42034;59888;71117;75243;55583;25854;78050;35989;23562;45775;80392;44917;45204;75058;20736;42937;46483;44907;62029;46424;23063;34065;52024;36470
5263,52061;56388;36741;52319;14141;60645;325;24720;72366;22745,52061;56388;36741;52319;14141;60645;325;24720;72366;22745;31739;53026;29191;67621;52401;82832;159;65990;74397;33171;64081;82496;74695;60380;62180
5264,19522;52922;15580;29046;57785;75074;6395;29939;37802;23336,19522;52922;15580;29046;57785;75074;6395;29939;37802;23336;69644;12069;37499;68195;75735;6394;626;6438;6411;24334;70229;38543;8530;29313;51414
5265,18359;80246;57030;57584;18355;39537;65571;72393;82395;59403,18359;80246;57030;57584;18355;39537;65571;72393;82395;59403;77923;16930;20901;52494;53894;77316;33674;58726;68231;38685;49624;22540;81957;81126;22410
5266,58646;31233;62504;79961;33743;34522;35747;37150;42243;50288,58646;31233;62504;79961;33743;34522;35747;37150;42243;50288;55395;62396;69948;77461;82345;61685;7419;68700;56274;70052;6817;31843;52641;79305;6204
5267,81394;51960;22160;28518;38822;68301;82086;60405;20480;46133,81394;51960;22160;28518;38822;68301;82086;60405;20480;46133;51293;54027;58479;71328;41887;13032;3153;39417;42181;59084;34863;28333;20464;79203;61125
5268,62813;56614;67099;63451;39052;65082;24006;57502;81679;27970,62813;56614;67099;63451;39052;65082;24006;57502;81679;27970;81448;20387;39275;47357;57165;60091;60374;61797;31242;56711;65305;73086;34326;57044;61190
5269,3560;28836;45078;55568;58157;51771;44217;10363;32108;63994,3560;28836;45078;55568;58157;51771;44217;10363;32108;63994;10323;51911;53760;56500;21184;68778;82559;31624;36132;71329;58061;25401;26408;3544;36531
5270,24405;56096;31866;31966;28187;71693;23106;52007;67643;34314,24405;56096;31866;31966;28187;71693;23106;52007;67643;34314;83139;78189;36657;78617;74968;51830;46664;21048;20436;9305;48111;37677;64724;79312;64571
5271,49835;48324;51497;55775;69490;74063;27605;70747;41313;46339,49835;48324;51497;55775;69490;74063;27605;70747;41313;46339;26535;69842;36308;36788;37502;42056;42521;49206;60759;66178;66298;77202;49737;16436;23509
5272,22561;37407;46712;35949;57669;70443;43042;41016;3153;83193,22561;37407;46712;35949;57669;70443;43042;41016;3153;83193;7072;47883;38685;49624;77815;44163;65116;53589;32312;66170;64699;6667;28333;37246;67020
5273,31319;35680;13907;3845;64709;75023;42684;27125;47813;21902,31319;35680;13907;3845;64709;75023;42684;27125;47813;21902;65932;65798;20762;69182;50070;65979;31949;76366;3846;46125;44787;72337;38914;39657;39741
5274,37350;160;73447;43207;63181;33198;15336;59089;13519;73221,37350;160;73447;43207;63181;33198;15336;59089;13519;73221;61817;61906;61814;68277;43639;65431;74193;36356;75030;82727;25230;67919;48773;79376;25374
5275,58329;71109;57143;26708;39206;25747;26621;62615;4208;79090,58329;71109;57143;26708;39206;25747;26621;62615;4208;79090;61663;45142;72711;37495;74225;37662;45620;38068;65146;28128;48825;21832;19178;82300;51430
5276,29209;46626;47447;16207;16920;16193;547;65494;72318;64274,29209;46626;47447;16207;16920;16193;547;65494;72318;64274;77125;16915;46716;59207;50547;61296;72008;76073;77197;16901;29648;46052;63608;62508;8460
5277,28958;36009;37214;47993;58204;60862;69180;23287;36843;65323,28958;36009;37214;47993;58204;60862;69180;23287;36843;65323;71326;60168;46565;81436;35826;44387;27714;69582;23930;44048;22984;66195;42250;48396;71352
5278,76094;23193;43224;46979;21526;74629;27161;50742;51791;48311,76094;23193;43224;46979;21526;74629;27161;50742;51791;48311;29691;39999;40198;51089;51135;59711;34950;70693;68173;75298;72503;34764;39740;50792;72015
5279,45613;56561;50776;67008;44751;24594;34410;29915;66216;64282,45613;56561;50776;67008;44751;24594;34410;29915;66216;64282;56773;78797;37227;48565;50747;56414;76550;47700;14670;59758;40823;35761;19191;59680;36560
5280,20886;23462;32654;33614;43670;77299;66227;57581;69911;49062,20886;23462;32654;33614;43670;77299;66227;57581;69911;49062;72827;61141;37277;60780;47802;76308;78425;63832;55353;48187;43073;55643;64537;77460;1722
5281,28801;50245;24973;61588;35417;22745;31739;33171;64081;82496,28801;50245;24973;61588;35417;22745;31739;33171;64081;82496;44858;63385;35286;55712;21127;72623;29145;55935;5444;61947;26155;25962;57708;54850;66164
5282,36925;68736;36578;64808;81815;28471;28903;40541;27966;46988,36925;68736;36578;64808;81815;28471;28903;40541;27966;46988;40482;58702;32311;32970;27569;32469;46478;53586;55496;56074;56151;62290;63276;22637;68539
5283,36772;70811;52344;58324;73580;78652;22491;33873;35487;45469,36772;70811;52344;58324;73580;78652;22491;33873;35487;45469;67393;32805;27136;45530;27094;31263;44582;47373;52046;66521;76383;79674;46968;78131;23180
5284,50123;27820;30061;83203;30548;28731;62897;46081;57192;78563,50123;27820;30061;83203;30548;28731;62897;46081;57192;78563;77424;64929;47259;29546;33281;73055;76056;77000;79484;23701;65961;52629;49044;28134;31002
5285,4053;15755;73705;4214;80346;56849;58061;17343;19191;31917,4053;15755;73705;4214;80346;56849;58061;17343;19191;31917;13250;46073;65167;70240;72630;81654;59132;26559;50709;52527;3423;29160;48762;52268;23361
5286,77632;22049;34243;34397;40406;45116;50172;54067;58924;75901,77632;22049;34243;34397;40406;45116;50172;54067;58924;75901;82876;58763;29442;61988;62875;26357;56418;43718;67382;9749;60194;26758;41692;66114;74905
5287,48181;56717;37818;32674;81973;69761;30858;25297;73053;60651,48181;56717;37818;32674;81973;69761;30858;25297;73053;60651;36808;49252;70767;70978;41331;56040;63403;52760;58959;65222;58932;53736;81134;76381;41835
5288,48895;26756;30915;71703;52748;23042;29390;38232;40381;42580,48895;26756;30915;71703;52748;23042;29390;38232;40381;42580;46020;46299;60495;60510;61969;62448;63686;66815;68704;69021;73305;76240;73455;34470;46576
5289,37708;76872;27962;63240;38949;53395;46176;77966;29837;62910,37708;76872;27962;63240;38949;53395;46176;77966;29837;62910;40204;58051;76576;79474;1183;15517;55694;13017;1196;20394;4291;55470;17283;44563;22909
5290,44691;48159;49640;22249;24396;26340;38377;45717;56517;68194,44691;48159;49640;22249;24396;26340;38377;45717;56517;68194;71061;72977;76074;77567;83044;75762;76076;76541;39648;60459;31800;42187;57366;73265;71932
5291,50294;64128;55127;56307;18497;31450;46806;55085;39483;66897,50294;64128;55127;56307;18497;31450;46806;55085;39483;66897;81136;33767;18741;69984;18762;71046;15190;27522;15199;20414;75821;9400;78827;66966;36277
5292,9611;33201;2685;43013;39041;63902;53824;73585;41745;70570,9611;33201;2685;43013;39041;63902;53824;73585;41745;70570;79030;68821;58657;69558;28946;27261;32031;36895;63494;64271;52337;59073;80832;30463;26776
5293,83200;67294;17244;17243;73542;17238;17236;17245;17258;17254,83200;67294;17244;17243;73542;17238;17236;17245;17258;17254;80541;33187;17235;17255;17259;17242;20864;17233;17257;17264;34006;39182;35031;17261;17251
5294,34056;61376;32070;40473;62331;55868;73030;63077;65041;39902,34056;61376;32070;40473;62331;55868;73030;63077;65041;39902;54473;21185;80706;4430;61545;79244;72365;38554;48971;49522;79631;47026;50040;16355;47726
5295,26460;43995;35859;75388;34501;50819;53651;55649;62146;68110,26460;43995;35859;75388;34501;50819;53651;55649;62146;68110;53975;60797;37246;50907;21389;30976;58145;67722;77815;50975;70010;63747;45817;30962;47788
5296,16864;14246;16841;16848;16842;14245;32051;56545;16856;16855,16864;14246;16841;16848;16842;14245;32051;56545;16856;16855;16847;61877;16849;16853;28903;77136;16860;16859;18233;16862;22637;19513;7766;16861;1464
5297,56912;26754;57211;79806;54908;58252;48999;26036;36723;71561,56912;26754;57211;79806;54908;58252;48999;26036;36723;71561;15023;63651;79159;46611;43308;44222;74160;67961;35925;64408;75340;52410;884;17474;64611
5298,13116;71391;55769;22079;40306;75665;50347;78871;17872;10157,13116;71391;55769;22079;40306;75665;50347;78871;17872;10157;34073;43314;80072;71611;65347;72276;10162;24375;74514;65485;78597;74084;36961;50065;66760
5299,35898;28365;43796;70755;75076;33615;52494;67994;19705;39532,35898;28365;43796;70755;75076;33615;52494;67994;19705;39532;30303;2294;19704;58726;43695;70362;71387;3279;56563;23375;18690;66517;27527;61288;39317
5300,11429;56592;11420;174;11416;61444;904;4776;4755;4732,11429;56592;11420;174;11416;61444;904;4776;4755;4732;22145;38194;39304;40169;45187;56077;56546;57469;59656;60970;79662;35990;43611;55560;60829
5301,30858;48181;56717;69761;81973;58959;65222;75660;76923;58932,30858;48181;56717;69761;81973;58959;65222;75660;76923;58932;25209;36541;62076;60651;2630;79686;24293;47209;25297;2635;77001;71488;36808;49252;70767
5302,56533;22527;49099;34077;50153;49336;22378;76941;12500;55975,56533;22527;49099;34077;50153;49336;22378;76941;12500;55975;48669;60207;49369;75966;56665;29292;77446;39454;23024;31384;36797;57386;53840;78120;25545
5303,65087;53995;48091;36081;32045;67338;17441;29789;30922;50213,65087;53995;48091;36081;32045;67338;17441;29789;30922;50213;77455;15410;57799;39733;39997;51037;21889;7964;52541;22585;55836;2426;8010;25639;27919
5304,2685;9611;78872;58657;62288;82645;41745;70570;79030;52337,2685;9611;78872;58657;62288;82645;41745;70570;79030;52337;79045;57691;72069;41231;65134;67868;23102;29491;46977;80698;40458;54723;38955;50468;44413
5305,34080;78909;82902;35697;29809;69064;65269;76172;75723;36955,34080;78909;82902;35697;29809;69064;65269;76172;75723;36955;4317;28394;4312;4316;4320;43948;4310;23780;35029;33886;27674;9200;4322;55603;9198
