id,top_10,top_n
5525,39447;42205;74967;41627;73478;29920;42329;66385;32320;82107,39447;42205;74967;41627;73478;29920;42329;66385;32320;82107;54856;35638;28137;40997;42047;51956;36358;78668;37235;24488;76802;40446;38226;42896;41175
5526,76466;35090;31851;76066;35884;59501;20953;22098;22336;31178,76466;35090;31851;76066;35884;59501;20953;22098;22336;31178;33756;37820;48591;55696;56537;59683;62472;82426;37593;59522;59958;58402;71994;21904;68940
5527,32312;66170;64699;27352;63625;71233;73159;78012;30625;55821,32312;66170;64699;27352;63625;71233;73159;78012;30625;55821;76634;80357;38841;41255;41486;49922;66370;71823;76111;29120;56947;29756;34329;63646;77377
5528,55679;22745;31739;82496;64081;26009;29073;6098;13346;46968,55679;22745;31739;82496;64081;26009;29073;6098;13346;46968;78131;32288;66154;75144;9460;24754;77136;26921;33276;46920;13399;43902;56075;35286;65813
5529,32312;66170;64699;28333;77815;3153;37246;42166;35021;23245,32312;66170;64699;28333;77815;3153;37246;42166;35021;23245;23368;30070;42497;76255;38262;11061;41477;45181;73407;44163;65116;39288;41908;30787;25397
5530,3803;50038;50720;73163;33648;13912;15523;4266;13906;4781,3803;50038;50720;73163;33648;13912;15523;4266;13906;4781;5843;13909;23932;62105;24259;50193;82902;47668;51757;21313;906;28497;36892;67942;15511
5531,36112;42758;31050;75208;6372;30201;38499;54240;63489;46609,36112;42758;31050;75208;6372;30201;38499;54240;63489;46609;32991;25741;60737;42502;26981;6359;40906;76793;72109;33023;69613;49029;71835;21132;66113
5532,28731;62897;27657;47847;36714;29232;52131;76540;26173;48535,28731;62897;27657;47847;36714;29232;52131;76540;26173;48535;71606;38683;52504;32249;33131;21486;24342;28102;63742;39582;78851;20244;31588;67024;68071
5533,18529;37340;334;34183;29454;24181;26618;30140;45377;46162,18529;37340;334;34183;29454;24181;26618;30140;45377;46162;66642;27666;22752;44340;46113;59551;59612;58346;44035;71654;26589;30089;33931;64355;72029
5534,58189;5679;62010;13468;9681;9680;15440;15479;15463;5677,58189;5679;62010;13468;9681;9680;15440;15479;15463;5677;15500;15474;11658;15460;15442;5669;11615;30366;65738;54371;15485;15465;11612;11605;15450
5535,13031;50054;55879;83016;52283;62662;76866;57847;58185;39871,13031;50054;55879;83016;52283;62662;76866;57847;58185;39871;6521;53843;60876;26633;27821;48172;55689;76726;25271;73458;43417;32619;57314;56834;56039
5536,34835;21398;41964;6200;43599;35508;48608;61443;51577;9109,34835;21398;41964;6200;43599;35508;48608;61443;51577;9109;24407;26871;82802;10570;65631;79642;44948;72542;9849;52792;13126;79784;3625;73236;33780
5537,61143;62614;63976;17843;59522;59958;20238;74938;76466;2849,61143;62614;63976;17843;59522;59958;20238;74938;76466;2849;73329;79007;41140;21904;75946;1885;24877;26319;45042;61466;41342;59501;62317;13569;68020
5538,73455;43491;34470;46576;76154;24829;53966;30310;25329;68908,73455;43491;34470;46576;76154;24829;53966;30310;25329;68908;40190;81965;20586;10888;26756;30915;71703;80452;48895;67620;83304;26705;52748;10882;68197
5539,42936;45668;10486;10482;10485;10488;10484;73603;35081;34166,42936;45668;10486;10482;10485;10488;10484;73603;35081;34166;28844;34789;10481;10480;10479;10478;27306;33850;81958;70483;28794;66454;75022;10469;10474
5540,45367;22958;24133;50789;66339;44981;31890;41720;29093;51392,45367;22958;24133;50789;66339;44981;31890;41720;29093;51392;40491;24273;33741;32863;50651;55358;63493;66803;75598;34539;63218;29128;59834;31048;59141
5541,38502;79530;34130;32841;72267;51067;67955;21750;72743;27688,38502;79530;34130;32841;72267;51067;67955;21750;72743;27688;73519;24743;52868;74520;70234;73246;81743;46487;82374;39904;53203;57403;77158;50001;59356
5542,33827;35775;50519;65022;49681;78428;34902;67453;74512;71805,33827;35775;50519;65022;49681;78428;34902;67453;74512;71805;52985;44616;61907;75050;21831;80999;17925;51592;22680;23441;30813;33797;45209;53473;67236
5543,82683;12095;1055;54650;75388;44508;65613;70723;50569;7455,82683;12095;1055;54650;75388;44508;65613;70723;50569;7455;15624;8554;80512;40226;57867;64550;32127;53099;14972;28189;4649;79382;78272;24881;23540
5544,34890;64585;67729;75394;64942;70052;59384;80127;37363;66031,34890;64585;67729;75394;64942;70052;59384;80127;37363;66031;37152;44691;48159;40481;65538;50907;75811;43119;55048;46407;48430;47302;46499;9354;68162
5545,67708;64498;21179;24219;49567;42455;21071;44008;54212;62842,67708;64498;21179;24219;49567;42455;21071;44008;54212;62842;74664;78418;42530;42386;65357;35180;41981;62499;16414;14462;80879;9952;935;46424;34065
5546,44097;39827;50925;73139;56022;49689;81022;26118;77954;51138,44097;39827;50925;73139;56022;49689;81022;26118;77954;51138;34316;51733;80645;49845;77452;81942;81943;76426;71205;68581;7634;55646;58155;72067;54006
5547,40053;9014;61979;80639;1012;73507;10537;16205;22271;9013,40053;9014;61979;80639;1012;73507;10537;16205;22271;9013;5685;72330;8995;29272;74074;9011;12534;76390;9060;9010;9015;53550;65442;29939;37802
5548,13976;43919;48566;15922;41892;5463;20235;58464;66869;2409,13976;43919;48566;15922;41892;5463;20235;58464;66869;2409;62618;69933;71551;27077;5654;5781;14127;5865;36212;14029;11793;41231;19914;43172;9264
5549,25929;22654;27351;47994;63676;66004;73306;73497;76753;81160,25929;22654;27351;47994;63676;66004;73306;73497;76753;81160;42630;53536;50118;75312;35269;20944;19179;27527;61288;35597;20529;32288;66154;75144;41778
5550,29767;78517;78926;14133;53611;36325;70465;36520;29522;16774,29767;78517;78926;14133;53611;36325;70465;36520;29522;16774;26019;32310;42301;60899;23939;18893;519;1037;34043;79498;22597;7051;73769;2410;67604
5551,64700;58404;42651;59404;58337;25069;38935;41399;55050;25243,64700;58404;42651;59404;58337;25069;38935;41399;55050;25243;29474;42794;80194;13388;43915;76736;1664;55735;17966;55679;63003;32451;11419;41782;21377
5552,37778;54741;35997;57481;26970;26009;24145;77191;53878;49715,37778;54741;35997;57481;26970;26009;24145;77191;53878;49715;64393;9460;43127;75826;28410;45681;22537;36800;70945;52642;21756;28669;54935;58949;59475
5553,14713;14726;45546;41146;24067;22689;14712;6927;14705;12595,14713;14726;45546;41146;24067;22689;14712;6927;14705;12595;28885;14755;70588;53694;65149;6926;68630;64655;64889;55714;70761;14757;56477;14707;14759
5554,31087;7198;70955;17988;3273;23387;64072;27971;50084;47668,31087;7198;70955;17988;3273;23387;64072;27971;50084;47668;61350;33185;25366;37935;62157;1999;41207;27958;25064;16875;41767;60120;36661;50406;29400
5555,21565;33352;82259;71126;73380;54629;29271;52093;48570;78596,21565;33352;82259;71126;73380;54629;29271;52093;48570;78596;53647;51281;21270;52797;61125;68153;77792;61653;38291;50894;72367;21561;39957;42918;67004
5556,11382;11378;82496;64081;57136;46920;25858;77745;22745;31739,11382;11378;82496;64081;57136;46920;25858;77745;22745;31739;48548;11380;11415;11406;11383;11404;26009;6736;11391;11377;39929;31863;11398;6098;11390
5557,6722;41042;729;721;4775;11136;31805;720;67853;732,6722;41042;729;721;4775;11136;31805;720;67853;732;42513;13401;742;75273;21748;57448;23897;13334;45379;70804;12537;21635;21319;58942;32086
5558,26460;46155;7924;25696;65587;26009;63191;6165;6120;54608,26460;46155;7924;25696;65587;26009;63191;6165;6120;54608;31711;39587;55864;8385;6164;33547;48075;41309;29698;60634;41047;47199;6093;62806;32143
5559,27278;35044;35980;82094;33607;33754;49298;33993;61469;65576,27278;35044;35980;82094;33607;33754;49298;33993;61469;65576;58226;73578;28437;23253;26247;24912;58468;74070;70377;53212;47499;24659;20465;22467;23315
5560,36546;9901;75752;30444;29787;25351;27199;39296;54268;56250,36546;9901;75752;30444;29787;25351;27199;39296;54268;56250;62119;68340;82531;33071;41930;44964;49080;53634;56904;60531;66715;67880;68677;72309;73141
5561,66772;79045;57459;67868;29491;46977;27589;52819;54749;44646,66772;79045;57459;67868;29491;46977;27589;52819;54749;44646;64509;62946;66550;57298;64942;58455;64427;59384;40481;46966;55514;66665;82642;20596;71348
5562,56719;26525;33114;40043;44478;56253;74797;25718;78199;70515,56719;26525;33114;40043;44478;56253;74797;25718;78199;70515;73434;20979;46504;53975;26422;52433;62641;71470;79283;81400;24638;28692;42627;44707;59433
5563,52845;59965;70861;67358;49790;3808;80478;3805;75020;3813,52845;59965;70861;67358;49790;3808;80478;3805;75020;3813;48718;3807;50174;48941;82244;3809;3817;27122;47756;31220;33106;30550;3822;71108;26695
5564,20412;27023;56236;17894;54300;17891;26966;58704;46603;22071,20412;27023;56236;17894;54300;17891;26966;58704;46603;22071;33366;17890;56045;14303;77470;26624;53262;71001;74018;26908;24151;6256;32131;27428;14436
5565,37645;24329;26009;3775;16291;7127;24781;5784;47287;7811,37645;24329;26009;3775;16291;7127;24781;5784;47287;7811;29483;7119;1610;70543;53456;43345;64393;60843;9460;81546;1618;70945;45681;22537;36800
5566,57618;66270;32312;66170;64699;59183;32461;27352;63625;71233,57618;66270;32312;66170;64699;59183;32461;27352;63625;71233;73159;78012;30625;55821;76634;63909;80357;73898;38841;41255;41486;49922;66370;71823;76111
5567,21589;28208;75517;73619;71560;33322;28356;29904;60423;47453,21589;28208;75517;73619;71560;33322;28356;29904;60423;47453;68529;17989;72259;81000;40922;73859;37093;47093;47535;55729;31132;70997;80039;48056;22980
5568,46268;40786;45622;62490;61079;36490;63238;77892;66436;3234,46268;40786;45622;62490;61079;36490;63238;77892;66436;3234;67479;22967;61039;47085;28524;20094;30498;57297;67153;47984;8506;12901;75148;11187;42960
5569,73437;22328;51441;26630;56840;76020;58755;26992;80325;58210,73437;22328;51441;26630;56840;76020;58755;26992;80325;58210;70431;82110;79797;80330;41381;62725;36097;62330;46941;72132;34972;75253;16498;7944;73842
5570,24578;17912;65466;49011;66651;23216;21084;27257;80214;16079,24578;17912;65466;49011;66651;23216;21084;27257;80214;16079;24802;17911;21855;54394;71219;73346;56213;79479;69050;21920;34816;67221;56465;65653;27906
5571,46348;1880;80347;79563;51269;46816;73975;19626;15152;4304,46348;1880;80347;79563;51269;46816;73975;19626;15152;4304;15124;42466;63025;72433;59174;12441;20457;64693;51270;15131;48155;27760;62664;45114;14634
5572,58253;63104;36175;27801;37229;65769;78224;54948;22318;55876,58253;63104;36175;27801;37229;65769;78224;54948;22318;55876;71722;21473;11828;16341;62835;39058;7517;45417;32811;28899;55238;59885;70722;79990;16159
5573,8696;77126;59837;53359;2078;14172;38121;36445;14656;43865,8696;77126;59837;53359;2078;14172;38121;36445;14656;43865;74556;72405;15607;6886;57465;29067;37608;79683;55552;3622;40078;74127;33841;71707;41183
5574,83315;21440;31007;64945;6181;43248;14371;53376;72448;8450,83315;21440;31007;64945;6181;43248;14371;53376;72448;8450;44099;47117;59170;49949;56884;63272;70760;74399;34369;77983;62179;77458;66896;6651;69928
5575,73257;61148;36785;44427;45486;37751;71998;33977;33544;49682,73257;61148;36785;44427;45486;37751;71998;33977;33544;49682;59408;70995;46005;46103;53444;78410;61902;43391;64368;51173;23805;38549;43243;39227;62507
5576,55887;69642;68207;74200;40658;55652;80654;30080;56600;4942,55887;69642;68207;74200;40658;55652;80654;30080;56600;4942;74933;78596;52093;60461;32034;48570;68697;32753;51281;61653;21270;52797;77792;81182;4890
5577,70705;75315;14220;14221;44044;14204;14219;18072;14218;74785,70705;75315;14220;14221;44044;14204;14219;18072;14218;74785;14228;52916;12896;23059;35227;58367;62318;76725;83192;71159;39139;73545;33848;14232;14246
5578,49078;37535;37808;51884;27560;61730;66764;39102;80565;39059,49078;37535;37808;51884;27560;61730;66764;39102;80565;39059;22237;28236;34727;41552;52382;58227;68358;15713;38871;73941;20706;57138;41732;54961;31189
5579,73437;67913;42112;82852;53525;22328;26630;56840;16498;26992,73437;67913;42112;82852;53525;22328;26630;56840;16498;26992;80325;41381;75576;75857;6725;6080;70431;82110;79797;76020;24786;67472;1654;38714;7944
5580,31067;30805;53480;79063;28270;55189;46686;26198;44242;23727,31067;30805;53480;79063;28270;55189;46686;26198;44242;23727;40115;56913;66842;68795;79421;28855;45700;60228;72402;35429;69164;21646;21339;64376;24079
5581,79530;34130;39904;53203;53665;62903;74520;46487;59356;82527,79530;34130;39904;53203;53665;62903;74520;46487;59356;82527;52532;72267;23925;35731;70234;73246;81743;64895;57403;21750;72743;70080;21316;37415;4975
5582,71627;69526;63877;77991;16772;52211;60765;68959;71068;17422,71627;69526;63877;77991;16772;52211;60765;68959;71068;17422;23064;75317;31361;11168;17446;58327;80066;14006;60860;41816;8250;7359;11986;32777;53391
5583,67763;77224;74413;78642;73921;27704;78639;38390;44801;58416,67763;77224;74413;78642;73921;27704;78639;38390;44801;58416;81049;63809;46609;59660;66209;38956;36112;15137;75483;30201;38499;51167;56731;75743;28580
5584,69747;16121;32903;45181;62946;67868;54749;37823;79045;56075,69747;16121;32903;45181;62946;67868;54749;37823;79045;56075;19882;57459;7693;57038;74535;58668;75950;60973;63807;55514;66665;82642;71008;27589;54171
5585,73109;4948;44308;49455;34317;61553;74028;22137;38715;70176,73109;4948;44308;49455;34317;61553;74028;22137;38715;70176;30728;49855;66616;49565;73017;21812;66773;68115;53858;56237;68832;67104;49667;41416;22166
5586,55041;50403;62151;47098;58456;82518;80771;17599;10087;50103,55041;50403;62151;47098;58456;82518;80771;17599;10087;50103;10064;945;11962;11642;23086;23893;25595;31535;34236;37663;53689;79890;80603;16966;10088
5587,78090;78154;53672;33478;74635;60084;54033;58748;75270;51116,78090;78154;53672;33478;74635;60084;54033;58748;75270;51116;43000;1231;75388;81031;50907;32436;42552;48861;78916;27277;77017;25289;69233;80843;42223
5588,29804;55784;21831;80999;6668;70630;65690;72725;22680;23441,29804;55784;21831;80999;6668;70630;65690;72725;22680;23441;30813;33797;45209;53473;67236;72287;71805;17925;67402;61584;22358;51950;31895;53297;71643
5589,59962;22835;9684;59069;58704;13725;77550;65895;13754;30320,59962;22835;9684;59069;58704;13725;77550;65895;13754;30320;34628;51699;23598;46603;13726;30290;76215;760;15334;26172;45892;53048;15346;46733;35299
5590,38533;32268;27833;45195;24439;32591;29589;51441;53516;36471,38533;32268;27833;45195;24439;32591;29589;51441;53516;36471;39263;53035;61004;63470;64249;65194;40714;45175;59741;60395;78817;43327;44277;30719;57699
5591,36980;38422;44213;59532;48911;60108;18306;70843;42475;40926,36980;38422;44213;59532;48911;60108;18306;70843;42475;40926;83192;67058;28271;60327;1513;26222;29791;56192;59256;77682;49985;61333;32749;53291;61721
5592,27445;28556;72889;51162;52854;25877;69412;39274;56594;74351,27445;28556;72889;51162;52854;25877;69412;39274;56594;74351;59214;41778;78232;34984;37419;38994;40241;52206;67474;34360;38398;51340;52385;43687;3284
5593,30671;55824;45561;71114;81081;32312;66170;64699;82980;83132,30671;55824;45561;71114;81081;32312;66170;64699;82980;83132;42605;28333;20467;20739;22372;37194;53418;59315;64209;73059;80188;81085;68425;56123;55202
5594,54302;33711;35794;6965;58000;52365;69989;71242;57778;64451,54302;33711;35794;6965;58000;52365;69989;71242;57778;64451;6955;6936;80504;57077;53362;25187;6953;20495;49957;66585;82089;80129;74065;49335;6949
5595,45363;19398;27542;32570;60195;20627;43056;54591;48214;74941,45363;19398;27542;32570;60195;20627;43056;54591;48214;74941;38250;31312;49488;57956;21512;25303;27200;30234;33057;33920;47009;60471;61916;63929;66380
5596,18422;18449;52172;18458;18451;18441;18431;18463;57269;18476,18422;18449;52172;18458;18451;18441;18431;18463;57269;18476;68734;55307;70078;43514;50883;66476;30830;18423;29294;75705;21472;36010;18473;3900;37639
5597,17887;56193;67253;16;11134;66995;32254;55066;49222;51099,17887;56193;67253;16;11134;66995;32254;55066;49222;51099;25360;29538;75316;78988;74077;17886;35117;27863;45780;11551;10159;21546;37906;43223;64540
5598,48324;51497;55775;69490;74063;49835;27605;70747;21193;30250,48324;51497;55775;69490;74063;49835;27605;70747;21193;30250;35283;38002;45034;45263;52581;59841;65426;67637;83274;36308;36788;37502;42056;42521;49206
5599,62516;21829;57489;57703;60965;67958;27379;34568;40813;51214,62516;21829;57489;57703;60965;67958;27379;34568;40813;51214;51471;30315;30652;62992;55923;47582;62317;49179;67718;82274;67149;26594;42837;41342;57229
5600,11896;46709;40714;25174;57816;22610;73437;73852;10433;27680,11896;46709;40714;25174;57816;22610;73437;73852;10433;27680;533;38279;544;531;19638;1581;44812;22385;77353;9730;56762;59452;22328;37178;45778
5601,5041;80397;6542;13142;35758;22521;54500;46529;4409;47581,5041;80397;6542;13142;35758;22521;54500;46529;4409;47581;27568;6979;34778;7123;77707;67872;62559;37131;24143;10262;593;64006;67078;25064;69434
5602,21076;15319;82362;28527;41740;42328;56124;56934;15337;45249,21076;15319;82362;28527;41740;42328;56124;56934;15337;45249;75076;67476;12495;15320;69040;43788;38429;75107;21220;16826;19939;21520;23430;42798;35342
5603,25627;50099;23870;21643;51176;53019;28336;25839;68541;43641,25627;50099;23870;21643;51176;53019;28336;25839;68541;43641;30848;60695;62019;22906;52828;68811;66623;58101;59730;68560;41023;38570;52863;69849;78182
5604,38226;27128;38838;4006;73777;59519;74071;57547;58453;66726,38226;27128;38838;4006;73777;59519;74071;57547;58453;66726;73517;22706;71979;47213;46742;39533;49525;55104;56496;30890;38408;76562;13175;39888;82351
5605,41624;76000;44454;33222;74525;38843;10643;23231;53147;64080,41624;76000;44454;33222;74525;38843;10643;23231;53147;64080;36044;22500;71883;81391;31813;73771;77618;32724;68124;8628;8654;62972;59811;26203;8630
5606,21812;66773;60846;76184;32889;75904;24600;36064;54275;59879,21812;66773;60846;76184;32889;75904;24600;36064;54275;59879;81761;25678;27354;27411;32367;34585;34676;38990;62987;50090;64476;63104;44308;49455;21184
5607,41290;58844;37334;77415;23744;32134;61093;28340;61945;27851,41290;58844;37334;77415;23744;32134;61093;28340;61945;27851;78806;22345;67737;72435;30855;22788;34201;57347;65499;68420;76547;23290;77559;82136;32711
