id,top_10,top_n
5296,75462;22598;44322;22895;63644;9482;72272;62759;24250;43602,75462;22598;44322;22895;63644;9482;72272;62759;24250;43602;54687;47189;68471;80552;75419;61789;34443;1667;29872;359;49350;56659;61005;39448;74947
5297,43706;31300;48976;60019;29851;55158;82418;29273;37813;58824,43706;31300;48976;60019;29851;55158;82418;29273;37813;58824;50890;10144;41031;44401;43766;75244;62333;22869;40949;64647;31046;52786;58733;56361;32046
5298,82790;50830;83029;59548;21283;41617;67755;69884;43165;33419,82790;50830;83029;59548;21283;41617;67755;69884;43165;33419;42566;46161;60846;76184;52107;57175;61275;73625;75904;25105;30693;31011;40857;65733;30735
5299,26895;65798;22302;31299;65507;78000;20402;5059;34351;31525,26895;65798;22302;31299;65507;78000;20402;5059;34351;31525;27125;13907;51985;43717;82290;31319;35680;81470;32042;16717;34195;27055;61243;71680;77301
5300,72940;76755;22454;41595;77189;7537;25554;75916;22403;48941,72940;76755;22454;41595;77189;7537;25554;75916;22403;48941;37491;3545;22361;29942;54569;9479;48280;30550;36992;14997;74636;25794;29586;46253;22878
5301,24984;58622;57515;60697;28328;27016;31335;16081;72422;34197,24984;58622;57515;60697;28328;27016;31335;16081;72422;34197;78350;77842;44044;79045;19651;50998;74118;73425;4632;34365;65081;67868;56992;33528;75315
5302,25351;27199;39296;54268;56250;62119;68340;82531;33071;41930,25351;27199;39296;54268;56250;62119;68340;82531;33071;41930;44964;49080;53634;56904;60531;66715;67880;68677;72309;73141;83037;56464;20411;32528;56590
5303,36631;68077;23966;76046;82199;72626;22286;18067;72981;18064,36631;68077;23966;76046;82199;72626;22286;18067;72981;18064;55067;25061;60275;18066;3971;32974;32038;64164;10248;10234;18068;31571;77013;18065;41469
5304,24111;65137;15712;29064;56629;58109;47246;59787;53050;79112,24111;65137;15712;29064;56629;58109;47246;59787;53050;79112;10199;17196;54493;17197;82084;58114;68983;727;13568;4549;632;31654;65292;58560;45639
5305,78264;34007;35753;33128;72677;61059;47693;22499;22704;23153,78264;34007;35753;33128;72677;61059;47693;22499;22704;23153;29808;36140;40245;46789;46991;48442;49512;50772;53006;55690;58138;61153;67986;70544;72104
5306,27078;61829;61148;77617;68788;53201;64911;67574;20570;38249,27078;61829;61148;77617;68788;53201;64911;67574;20570;38249;74468;81973;23828;24495;24694;25330;26144;26388;32284;37031;48770;58241;58336;59227;60753
5307,33931;64355;72029;79800;7579;7581;40994;54297;64083;11307,33931;64355;72029;79800;7579;7581;40994;54297;64083;11307;144;51413;75779;73717;28520;47646;76533;7576;7568;76626;28026;7571;62388;12735;37572
5308,1741;78995;62033;73671;24002;49242;50647;50730;53626;80699,1741;78995;62033;73671;24002;49242;50647;50730;53626;80699;61117;58119;36165;46968;78131;52160;39932;49387;65444;82256;25047;32800;82123;45139;82917
5309,44760;51621;23600;28190;39485;48398;68078;69349;70460;43582,44760;51621;23600;28190;39485;48398;68078;69349;70460;43582;27206;29662;26243;37073;78730;37348;73074;33743;34522;35747;37150;42243;50288;55395;62396
5310,53205;21770;54977;55185;37373;77526;78061;41268;47137;48835,53205;21770;54977;55185;37373;77526;78061;41268;47137;48835;51092;48563;54438;56864;75869;34588;34704;44490;50573;25105;30693;73617;56023;69699;38720
5311,7001;24811;70363;48320;49093;69995;72634;74046;4963;23260,7001;24811;70363;48320;49093;69995;72634;74046;4963;23260;39150;45280;61697;10476;53404;51505;42983;31483;47516;25063;42910;73712;70059;27217;52307
5312,15383;15381;82354;15384;15402;15407;15410;15404;15382;19223,15383;15381;82354;15384;15402;15407;15410;15404;15382;19223;15405;15385;41428;15380;53834;70425;71443;48305;64300;78451;59027;8412;15156;15159;28525
5313,31681;38113;58891;32478;33431;71493;71836;23874;36645;28302,31681;38113;58891;32478;33431;71493;71836;23874;36645;28302;28842;43273;61533;68962;45793;19335;80200;34259;57489;57703;60965;71743;82406;72590;67422
5314,32263;33412;57758;72218;51315;64673;75105;32404;16993;32872,32263;33412;57758;72218;51315;64673;75105;32404;16993;32872;47168;14301;32298;64761;51551;12753;37982;39515;43074;73360;54363;38773;63926;60869;30661
5315,44118;74056;43682;46689;63072;20992;25620;72248;25931;55155,44118;74056;43682;46689;63072;20992;25620;72248;25931;55155;36130;33174;58355;33311;26095;30780;78915;25829;20793;21401;23390;27241;33083;41646;45872
5316,43145;12537;56025;71621;12547;64371;57704;58289;81525;12523,43145;12537;56025;71621;12547;64371;57704;58289;81525;12523;53566;50644;12516;12533;75273;73145;21089;16015;15995;72426;29684;11515;23688;23730;28874
5317,51819;81991;6280;33883;40955;64650;42116;38984;48171;63692,51819;81991;6280;33883;40955;64650;42116;38984;48171;63692;34474;37812;40641;44405;44737;50603;56217;60936;72279;81901;64922;80104;34636;64794;18386
5318,58260;55109;78531;10260;74830;11989;54210;53556;55760;31657,58260;55109;78531;10260;74830;11989;54210;53556;55760;31657;25463;14012;79859;42083;3532;47272;11054;16890;25593;10856;36727;27228;36746;18492;55137
5319,57018;49577;65682;73602;67621;52661;65825;77404;61228;25783,57018;49577;65682;73602;67621;52661;65825;77404;61228;25783;56601;58538;34150;77679;53531;73107;33628;22770;25423;35198;62686;41209;51711;42568;78613
5320,36659;59724;62341;62964;65763;27574;28955;55757;64283;75892,36659;59724;62341;62964;65763;27574;28955;55757;64283;75892;39149;41144;64000;21106;57306;66301;44897;74105;23008;32822;67208;51958;58290;31482;44352
5321,27602;15209;30536;36388;47058;54969;56355;60193;76567;9258,27602;15209;30536;36388;47058;54969;56355;60193;76567;9258;6204;6210;47693;74793;30741;82880;78264;34576;27038;26006;69292;24391;74073;61823;62684
5322,69728;76924;73285;43149;22898;78237;83211;14337;33073;10709,69728;76924;73285;43149;22898;78237;83211;14337;33073;10709;52494;15538;17352;34152;67360;49746;19259;81266;53495;55631;15541;7225;1885;6752;57535
5323,65920;74987;20290;24670;51667;74675;66275;62659;21536;25960,65920;74987;20290;24670;51667;74675;66275;62659;21536;25960;45218;56115;73448;74370;26625;63035;36085;24075;41631;59489;39146;40631;14800;55726;7605
5324,14344;14350;13002;18001;14349;14363;14365;70906;14890;18000,14344;14350;13002;18001;14349;14363;14365;70906;14890;18000;60070;14348;9754;14343;48361;18011;35648;13001;74317;14345;14352;14351;38842;14347;49051
5325,67511;31915;55454;73740;82497;23532;28820;30607;46378;53521,67511;31915;55454;73740;82497;23532;28820;30607;46378;53521;54422;39819;51706;52881;28946;29878;65136;2685;9611;52337;58657;62288;82645;41745;70570
5326,38342;67251;28234;57537;66124;71551;27077;68607;52823;42706,38342;67251;28234;57537;66124;71551;27077;68607;52823;42706;74068;71925;82083;40163;31136;45339;53560;67905;9799;50624;54169;18560;3828;5868;81929
5327,62235;71107;10366;74382;28836;45078;55568;58157;43236;34482,62235;71107;10366;74382;28836;45078;55568;58157;43236;34482;82799;64920;75452;72720;57891;74274;50961;78262;44629;73865;36974;38471;52040;52457;57455
5328,36726;61297;66305;71656;38725;82656;18430;33906;37055;25913,36726;61297;66305;71656;38725;82656;18430;33906;37055;25913;18429;72512;70536;22502;63685;79895;49351;56352;69275;79020;59492;16976;3956;20512;28485
5329,38868;76911;25750;27739;49532;27173;53531;73107;70276;83213,38868;76911;25750;27739;49532;27173;53531;73107;70276;83213;55946;25840;60664;52176;38304;23817;31136;45339;53560;50357;63348;57075;76288;79312;70135
5330,25072;71273;69639;47512;53329;39342;51046;57862;37438;27307,25072;71273;69639;47512;53329;39342;51046;57862;37438;27307;9979;36744;7153;10013;17180;17167;23672;26633;32619;57314;39871;3364;158;10979;65119
5331,59985;36661;50406;57034;82386;26230;53414;56541;79171;80169,59985;36661;50406;57034;82386;26230;53414;56541;79171;80169;81363;10933;60826;72415;12729;62383;45057;12491;26961;63808;21851;20031;64767;1168;60489
5332,6676;76585;61584;39160;70630;42005;78474;72725;20568;21831,6676;76585;61584;39160;70630;42005;78474;72725;20568;21831;80999;30821;80155;79485;22981;24379;27166;35223;39021;42700;50943;54997;56623;57446;63831
5333,56321;47033;42494;46283;36072;48866;29129;58558;77787;83210,56321;47033;42494;46283;36072;48866;29129;58558;77787;83210;32730;39036;17068;17074;80932;17049;15105;64188;68185;38659;41077;37721;73918;82080;81135
5334,70076;55471;63774;70138;49362;49470;71339;46773;9536;41773,70076;55471;63774;70138;49362;49470;71339;46773;9536;41773;29379;53072;15006;41373;24865;83231;43188;76561;35474;55439;31370;46925;81099;52855;42526
5335,46439;27384;31821;60139;73810;26337;19932;60500;19958;19933,46439;27384;31821;60139;73810;26337;19932;60500;19958;19933;73584;19934;19960;54880;19968;19971;19929;19967;22921;70139;19931;20470;23424;79451;32481
5336,23824;44077;77033;65390;34562;57521;31325;53934;30158;60692,23824;44077;77033;65390;34562;57521;31325;53934;30158;60692;23856;77554;79820;62176;57135;36252;35358;59254;23329;19105;43336;42774;19299;38362;70266
5337,54090;61936;76856;82142;36245;73485;81493;73072;31151;79325,54090;61936;76856;82142;36245;73485;81493;73072;31151;79325;42163;64514;23481;39016;46535;47761;49021;51852;59515;34836;76488;37460;69116;31576;43772
5338,67433;81685;20966;22313;43315;74951;47871;60347;56117;63342,67433;81685;20966;22313;43315;74951;47871;60347;56117;63342;42560;82041;48675;24393;24619;83047;34661;73436;56405;25011;63313;67548;62983;32966;70576
5339,41728;1017;40222;28789;60450;62794;7951;14375;72148;77910,41728;1017;40222;28789;60450;62794;7951;14375;72148;77910;66610;7940;14374;76294;33670;66353;30857;41324;73524;29545;73663;58985;7282;81786;21507
5340,61972;21250;78260;65586;23652;17219;19908;63625;81912;35848,61972;21250;78260;65586;23652;17219;19908;63625;81912;35848;1037;68528;33968;39653;51528;41688;34966;69135;80534;32116;71636;63750;12292;27513;62923
5341,31828;40434;59663;81777;52869;11240;156;81101;21402;62591,31828;40434;59663;81777;52869;11240;156;81101;21402;62591;976;948;55962;25077;970;43807;31687;36323;68020;72880;55662;80750;75056;24885;34472
5342,74105;71691;74412;58225;38628;3465;12741;34763;32822;67208,74105;71691;74412;58225;38628;3465;12741;34763;32822;67208;58590;66734;79889;51939;25475;21441;45952;64470;66285;62505;78077;33601;14278;28065;41021
5343,52740;43313;17120;23222;36879;38723;65860;8644;24704;76179,52740;43313;17120;23222;36879;38723;65860;8644;24704;76179;15856;13455;60352;22627;50788;72980;60023;45154;71668;13647;6706;68818;83239;28463;64489
5344,75388;33185;50907;30962;28623;50006;57043;23878;28200;33877,75388;33185;50907;30962;28623;50006;57043;23878;28200;33877;76544;78199;29008;49630;50975;22627;50788;72980;26364;31226;42648;44367;51892;53575;57603
5345,21194;18426;72654;35908;61373;45955;78938;18446;9068;60680,21194;18426;72654;35908;61373;45955;78938;18446;9068;60680;41534;46090;50395;54664;57310;70268;32233;42389;77656;24302;69868;61521;20368;50875;56371
5346,23605;33677;20920;6114;64272;67452;57581;26956;63842;82242,23605;33677;20920;6114;64272;67452;57581;26956;63842;82242;40846;28797;77950;62653;58801;20740;46083;7542;69911;39592;65854;49062;11846;3673;10851
5347,68829;54638;58800;41858;76069;36084;60152;30983;37841;64694,68829;54638;58800;41858;76069;36084;60152;30983;37841;64694;62063;7157;39979;67830;38788;51537;61413;10251;17546;45203;82117;30901;22590;7170;6120
5348,38725;45777;76191;82060;33798;53040;57975;73160;68083;78066,38725;45777;76191;82060;33798;53040;57975;73160;68083;78066;68099;28763;54144;57823;61425;81637;28590;30594;34217;68349;25913;72512;36756;37292;39531
5349,32929;79777;38145;61782;66641;24205;16998;33240;46848;82976,32929;79777;38145;61782;66641;24205;16998;33240;46848;82976;55796;81709;71955;50155;79721;44293;42082;29872;60004;10093;10022;23078;14862;68069;33050
5350,2685;9611;72069;58657;62288;82645;41745;70570;79030;52337,2685;9611;72069;58657;62288;82645;41745;70570;79030;52337;58963;78872;38955;65134;35255;54723;51706;16901;80698;72608;40307;29209;46626;46052;68821
5351,27926;78189;83139;56096;28187;16709;42781;31966;67643;34314,27926;78189;83139;56096;28187;16709;42781;31966;67643;34314;23106;52007;51039;37302;31866;814;16708;56005;77483;819;73592;81201;817;36657;78617
5352,42482;27857;43938;41637;74347;26830;48418;24764;67940;29813,42482;27857;43938;41637;74347;26830;48418;24764;67940;29813;29844;61982;49584;80462;39859;16013;20621;21781;31255;31650;38085;44240;57130;19946;13443
5353,67956;37063;58981;60504;21544;41023;81363;11215;56612;56027,67956;37063;58981;60504;21544;41023;81363;11215;56612;56027;26957;26613;16762;50099;25627;11220;72863;26623;23870;83063;20042;22884;3852;40190;81965
5354,55192;46570;31021;50822;23831;20662;51762;80177;40290;70382,55192;46570;31021;50822;23831;20662;51762;80177;40290;70382;72650;48260;53762;72293;78289;33924;25932;19312;34291;61197;73175;56581;33455;57796;36720
5355,32691;40653;54682;80789;42831;43888;60438;34135;39855;53509,32691;40653;54682;80789;42831;43888;60438;34135;39855;53509;81349;499;75263;72932;77379;64349;21238;60132;20512;65664;45072;61966;33316;60682;69113
5356,10587;33651;38712;55540;72087;74391;78870;10592;6810;10569,10587;33651;38712;55540;72087;74391;78870;10592;6810;10569;827;49005;10560;15393;10588;43838;10563;31221;80527;25261;74250;10594;10580;6377;62928
5357,29767;49564;78517;78926;14133;53611;29436;30631;13946;36520,29767;49564;78517;78926;14133;53611;29436;30631;13946;36520;29522;64457;67205;18893;23939;8137;70465;16774;26019;20962;69715;69904;72587;72686;76981
5358,19255;46073;65167;70240;72630;81654;64129;70059;3073;47727,19255;46073;65167;70240;72630;81654;64129;70059;3073;47727;65902;30038;77174;59758;12716;72065;60007;15530;13900;20420;36223;62923;15809;55071;21942
5359,32959;72221;35873;23177;27620;32876;33427;55772;21896;53815,32959;72221;35873;23177;27620;32876;33427;55772;21896;53815;23886;34405;44690;48108;58486;65867;76160;33471;61226;80497;20856;23225;30526;30938;32335
5360,23135;28126;29893;30623;42711;43757;57371;57771;64400;65374,23135;28126;29893;30623;42711;43757;57371;57771;64400;65374;72676;73089;79390;70741;76594;71717;9099;76123;71404;62794;73887;79587;45526;64594;38944
5361,44251;79664;75054;78569;81774;79004;33255;60892;32114;60357,44251;79664;75054;78569;81774;79004;33255;60892;32114;60357;66045;57223;73256;82145;38762;61012;69197;52269;26720;53146;29646;57641;68663;71393;45304
5362,79045;29491;46977;71550;63795;80358;59101;80315;35217;36079,79045;29491;46977;71550;63795;80358;59101;80315;35217;36079;42212;43619;47442;54966;68002;74449;81914;45455;43137;54614;28579;36184;36304;41152;58661
5363,68672;42471;43613;65298;80921;49186;59990;67570;70874;77572,68672;42471;43613;65298;80921;49186;59990;67570;70874;77572;81079;7430;37339;7428;56548;23675;24831;21705;44187;38335;72691;7431;78772;24047;76829
5364,57974;79831;47043;37935;62157;31447;81094;79045;34173;29400,57974;79831;47043;37935;62157;31447;81094;79045;34173;29400;57617;61827;51606;30446;65485;78597;34995;38513;56836;71636;56299;58455;21224;55514;66665
5365,53123;20862;46781;36219;38870;5030;64116;7627;25850;2445,53123;20862;46781;36219;38870;5030;64116;7627;25850;2445;71721;53837;34535;13364;54314;67178;78132;14270;56682;79104;21075;5040;4875;35769;72162
5366,488;46119;481;486;482;53349;493;74296;48917;68021,488;46119;481;486;482;53349;493;74296;48917;68021;58412;48537;494;489;65118;22391;39433;474;34493;23152;14869;495;41620;28549;37418
5367,26997;64172;72007;25885;35446;30596;44997;47616;74988;79738,26997;64172;72007;25885;35446;30596;44997;47616;74988;79738;49687;54770;83281;72199;38097;22012;43654;58322;64958;65606;83279;75648;30759;43504;62787
5368,67511;31915;55454;73740;82497;39819;23532;28820;30607;46378,67511;31915;55454;73740;82497;39819;23532;28820;30607;46378;53521;54422;29878;65136;28946;2685;51706;52881;9611;58657;64965;72069;62288;82645;78872
5369,46958;22449;44180;35416;82555;46935;56242;65675;23661;42702,46958;22449;44180;35416;82555;46935;56242;65675;23661;42702;81384;51095;28990;6447;54432;61665;37461;54062;41746;35853;51057;27304;531;31494;34280
5370,25628;45502;71243;73114;73966;76477;43059;79362;79899;48450,25628;45502;71243;73114;73966;76477;43059;79362;79899;48450;68963;12454;57191;10510;43114;11228;62072;53111;65762;77624;47311;61290;46881;59252;25233
5371,75388;50907;57043;56719;33185;30962;32093;53672;37935;62157,75388;50907;57043;56719;33185;30962;32093;53672;37935;62157;49262;48530;61029;30028;51945;68846;36590;43457;61704;72513;52836;72262;22743;35076;53957
5372,63400;34120;40966;48147;59393;75070;35350;46522;22829;62430,63400;34120;40966;48147;59393;75070;35350;46522;22829;62430;64343;37192;28752;65263;50748;76862;43461;22335;61629;71508;21827;33616;45511;40098;46627
5373,73483;27382;26631;35892;41751;45533;77497;79045;37688;57902,73483;27382;26631;35892;41751;45533;77497;79045;37688;57902;16076;61370;25516;70192;35898;29491;46977;67868;9836;80753;60927;20324;51173;43113;71045
5374,63078;39660;45838;48055;57934;66818;28631;77212;28150;73623,63078;39660;45838;48055;57934;66818;28631;77212;28150;73623;75211;71098;21791;36837;51813;52314;53720;54325;64630;81736;34434;82140;63979;32823;77512
5375,39985;75206;79371;45651;71555;72285;49788;78332;72148;59040,39985;75206;79371;45651;71555;72285;49788;78332;72148;59040;59691;57241;68131;34973;69307;48088;44311;16505;34519;82300;26570;45301;47364;58106;69267
5376,24124;50871;53907;72084;44280;45623;10506;51339;54697;59434,24124;50871;53907;72084;44280;45623;10506;51339;54697;59434;7257;16088;33289;25049;29702;10525;14863;21148;62810;10493;1119;46616;7258;1114;30617
5377,54505;63161;75459;83248;68528;8041;73452;12046;23652;2924,54505;63161;75459;83248;68528;8041;73452;12046;23652;2924;7303;12901;19106;8530;22944;41881;14433;626;2916;2920;2915;2923;7306;37334;63750
