id,top_10,top_n
5510,58598;39910;70840;25428;44299;57320;62633;64725;65584;69151,58598;39910;70840;25428;44299;57320;62633;64725;65584;69151;75837;79908;83164;66560;44914;63043;45987;70634;65912;49969;21062;69623;80444;69820;28574
5511,55291;67941;21832;69909;38068;65146;26011;79880;49619;20719,55291;67941;21832;69909;38068;65146;26011;79880;49619;20719;82580;12744;46485;23028;53449;59424;74225;59801;52168;46779;12736;25747;78447;9050;68436
5512,53376;43248;8450;47117;59170;49949;56884;63272;70760;74399,53376;43248;8450;47117;59170;49949;56884;63272;70760;74399;62179;77458;6651;69928;70423;70741;29534;79004;65519;65134;81478;59199;23135;28126;29893
5513,21101;76598;23452;54876;17964;62204;55306;69075;71524;42651,21101;76598;23452;54876;17964;62204;55306;69075;71524;42651;75384;26161;37329;31858;75014;24818;63741;1695;55548;78152;63219;56738;62008;25478;67387
5514,34687;36606;44437;33737;54506;16984;50777;73982;16983;16988,34687;36606;44437;33737;54506;16984;50777;73982;16983;16988;20264;21404;58188;66964;16979;22365;34638;40551;49944;54024;62515;65705;69219;77110;77154
5515,50400;67140;51726;82765;48979;29692;58498;63237;32975;32933,50400;67140;51726;82765;48979;29692;58498;63237;32975;32933;12953;29133;9374;73386;29866;27513;21528;37935;62157;60894;47726;65432;45611;47668;29400
5516,75433;64002;76091;29934;57059;53206;54661;76578;66794;6215,75433;64002;76091;29934;57059;53206;54661;76578;66794;6215;78375;12427;77340;35760;60211;16343;77383;6201;82051;72453;62227;70311;16865;16533;40512
5517,34403;73391;70284;21415;35688;63155;29771;77840;36303;75168,34403;73391;70284;21415;35688;63155;29771;77840;36303;75168;32944;49727;19337;57842;30510;78127;76917;17763;22164;6456;21247;40395;36652;20339;22868
5518,72361;34173;24027;52312;59337;68161;61029;1337;57569;25451,72361;34173;24027;52312;59337;68161;61029;1337;57569;25451;26393;29347;30841;31686;37743;38825;40071;42587;43798;47296;47460;50205;50880;52094;53698
5519,49260;80350;67216;71762;43598;76727;60958;23129;71288;57001,49260;80350;67216;71762;43598;76727;60958;23129;71288;57001;57830;77473;28016;43437;61847;66840;71721;63258;43298;38652;79386;37620;82962;58801;52476
5520,33798;53040;57975;33120;29900;26009;68301;13032;18212;24616,33798;53040;57975;33120;29900;26009;68301;13032;18212;24616;23753;64987;31328;63157;1257;64393;66748;43209;3301;56281;35186;43637;78066;13040;9460
5521,31067;46686;30805;53480;79063;28270;55189;26198;44242;56913,31067;46686;30805;53480;79063;28270;55189;26198;44242;56913;35429;24079;66842;68795;79421;21646;28855;45700;60228;72402;54919;36236;69164;64376;23727
5522,21210;34159;41359;53109;63580;66186;70068;71444;77731;31383,21210;34159;41359;53109;63580;66186;70068;71444;77731;31383;25805;35532;65232;72522;81415;51063;53308;22718;6437;38776;53056;67664;79929;34507;73430
5523,80066;817;44587;814;21123;41520;53731;58474;75142;31026,80066;817;44587;814;21123;41520;53731;58474;75142;31026;49102;56208;63367;78822;5863;68265;67607;80434;34095;62073;51039;35292;36881;816;81201
5524,21943;67470;69770;43350;50902;64184;49866;45306;65169;64664,21943;67470;69770;43350;50902;64184;49866;45306;65169;64664;42734;48855;76784;77699;71163;59002;81288;59257;68687;34507;48631;70569;54063;49300;73143
5525,56719;29078;21654;34327;72213;60357;26525;33114;40043;44478,56719;29078;21654;34327;72213;60357;26525;33114;40043;44478;56253;74797;39716;82651;46480;58983;61029;75388;25718;22711;79283;81400;48530;24638;28692
5526,31064;47560;26530;43351;20407;24447;33676;58828;63517;68568,31064;47560;26530;43351;20407;24447;33676;58828;63517;68568;77582;78342;60666;3595;33065;67069;69366;37044;50263;31691;5041;33534;27622;58342;82813
5527,38487;36981;49323;78854;81289;37600;8190;46923;38546;50614,38487;36981;49323;78854;81289;37600;8190;46923;38546;50614;67820;2044;41926;56114;62235;32503;42193;72026;79093;11528;60758;45835;78957;21080;5150
5528,73437;26992;80325;22140;41978;81746;46941;34366;37295;41727,73437;26992;80325;22140;41978;81746;46941;34366;37295;41727;62002;63216;65620;23090;22328;22650;64955;56942;9059;63219;26630;56840;16498;82539;38575
5529,8684;8692;44221;25038;51395;36214;37978;8687;8685;8688,8684;8692;44221;25038;51395;36214;37978;8687;8685;8688;64850;55018;74025;8699;38058;8690;63964;76004;83101;64322;8683;8682;8679;8701;7758
5530,11580;83076;37339;71961;47794;26849;53600;57468;55466;83312,11580;83076;37339;71961;47794;26849;53600;57468;55466;83312;23890;45408;62926;64420;64479;66663;82634;6876;64999;9805;35497;68094;39137;45595;29805
5531,72310;67412;66333;36591;28957;21980;42647;35849;43765;21858,72310;67412;66333;36591;28957;21980;42647;35849;43765;21858;55288;59292;66851;66711;20524;80130;32085;35788;52202;53791;64446;72326;62848;2352;65046
5532,28958;36009;37214;47993;58204;60862;27714;69582;39400;48295,28958;36009;37214;47993;58204;60862;27714;69582;39400;48295;25124;38434;61183;36264;23287;36579;71326;37638;72021;25173;36406;72994;23048;58042;64870
5533,26493;29500;31056;34393;41527;62003;66337;66703;66998;68946,26493;29500;31056;34393;41527;62003;66337;66703;66998;68946;81152;63195;54005;22639;37280;37699;42165;42071;47186;4474;28519;65184;76531;24206;67575
5534,80282;71319;69486;65096;19694;60488;52996;75224;97;75501,80282;71319;69486;65096;19694;60488;52996;75224;97;75501;8724;40890;36479;9531;57448;64768;29874;51211;36453;46525;22232;24399;53540;64704;47806
5535,54598;34558;73164;80482;33085;26580;34914;35998;53958;75851,54598;34558;73164;80482;33085;26580;34914;35998;53958;75851;19372;2849;67800;10266;76466;62276;35585;51196;47649;59958;64385;9597;13143;43561;48187
5536,50907;69071;33311;75388;7636;3153;43682;36908;41908;25397,50907;69071;33311;75388;7636;3153;43682;36908;41908;25397;30720;44831;65716;82768;30962;22714;70419;41347;76209;33025;45166;44118;74056;11061;42367
5537,19830;19877;36541;65410;56760;67231;25163;21454;38897;42609,19830;19877;36541;65410;56760;67231;25163;21454;38897;42609;52790;60902;68586;47276;23123;77828;45990;22018;27396;56464;58569;62188;75657;28791;47904
5538,35533;44529;8266;60598;496;80307;68596;26145;8255;64788,35533;44529;8266;60598;496;80307;68596;26145;8255;64788;44014;8260;33546;69064;13890;27649;34076;8261;53422;78799;79352;35143;23641;29989;54886
5539,37831;68690;83124;56719;21403;69436;38305;20685;31819;37519,37831;68690;83124;56719;21403;69436;38305;20685;31819;37519;43776;53740;66562;70497;47302;61029;46407;51873;52318;64035;68321;15883;9354;52918;64294
5540,3809;59832;10569;10577;49005;31221;67541;59773;24083;61880,3809;59832;10569;10577;49005;31221;67541;59773;24083;61880;6810;28573;71505;509;6889;74372;47324;827;80313;61152;7418;71251;25054;11582;17428
5541,68277;79677;79757;61618;18834;57204;58090;32343;30123;6913,68277;79677;79757;61618;18834;57204;58090;32343;30123;6913;28980;15832;34265;81727;66278;23115;45501;33198;27989;66171;35886;160;5045;26481;21570
5542,22410;53789;36026;45726;73599;72529;1051;43137;79217;6323,22410;53789;36026;45726;73599;72529;1051;43137;79217;6323;64531;15415;24707;22594;61169;61109;22756;62296;66035;77747;10151;34126;50950;73482;28330
5543,41678;49532;52176;55946;76911;27173;83213;27739;38868;70276,41678;49532;52176;55946;76911;27173;83213;27739;38868;70276;53531;73107;31136;45339;53560;63348;42073;38998;50357;25750;38304;57075;76288;38187;82448
5544,51374;32093;47467;70519;69748;76491;48193;68877;20392;29880,51374;32093;47467;70519;69748;76491;48193;68877;20392;29880;54280;30685;39919;64351;82180;38607;29745;55031;43774;74474;69716;55611;37417;74920;39854
5545,60357;70906;38762;14350;14890;14349;77096;20756;34352;36058,60357;70906;38762;14350;14890;14349;77096;20756;34352;36058;61300;61675;68797;80661;83308;25718;82651;39820;18001;77917;29646;57641;68663;14344;59996
5546,46824;54156;55273;80711;64879;69139;28343;40308;41738;46273,46824;54156;55273;80711;64879;69139;28343;40308;41738;46273;68241;70093;25714;26517;26540;27482;27533;32718;33344;34353;34528;35931;36273;36332;36885
5547,69886;22180;28531;81610;28040;32209;50782;67685;52138;56448,69886;22180;28531;81610;28040;32209;50782;67685;52138;56448;80743;46340;36575;56753;43524;21837;21527;34287;72185;36160;1242;42786;43110;64424;74356
5548,7083;58191;59900;41543;5566;39503;11331;18586;51849;2048,7083;58191;59900;41543;5566;39503;11331;18586;51849;2048;50914;31055;2095;65717;12012;80061;39085;55738;20938;76998;19412;4805;2104;21368;62590
5549,33798;53040;57975;27918;50907;56719;57519;75388;36908;78656,33798;53040;57975;27918;50907;56719;57519;75388;36908;78656;30962;52294;61029;73619;71560;33322;30028;59714;64523;69610;17989;63747;78199;72644;78066
5550,51235;20332;33420;73323;81166;23505;26259;53788;34259;20461,51235;20332;33420;73323;81166;23505;26259;53788;34259;20461;52632;64833;66420;67018;44632;66948;72590;54693;36645;39133;33526;67309;76168;27885;55393
5551,72282;59999;75581;19963;54587;49809;4416;13222;14179;62673,72282;59999;75581;19963;54587;49809;4416;13222;14179;62673;77235;9194;66314;30327;19958;45638;74153;13919;18319;41596;12133;74099;73500;24056;5856
5552,56795;68626;47919;1636;37383;49610;63010;1715;1718;39038,56795;68626;47919;1636;37383;49610;63010;1715;1718;39038;62574;78753;20921;82667;57497;1710;57539;1783;38118;80889;32120;40440;30616;51385;79552
5553,34427;80357;27778;29756;34329;63646;77377;23762;37979;43720,34427;80357;27778;29756;34329;63646;77377;23762;37979;43720;75040;30625;55821;76634;22282;41665;52829;75638;27929;76700;49840;35904;27352;41935;35671
5554,46824;54156;55273;80711;64879;69139;28343;40308;41738;46273,46824;54156;55273;80711;64879;69139;28343;40308;41738;46273;68241;70093;33463;63864;70242;23235;32205;36259;38666;39057;40318;42007;46351;48160;57727
5555,31247;45355;32001;13137;24344;67730;35218;33021;23135;28126,31247;45355;32001;13137;24344;67730;35218;33021;23135;28126;29893;30623;42711;43757;57371;57771;64400;65374;72676;73089;79390;69584;69712;81275;74438
5556,79998;30715;42869;21674;21192;30141;75269;42651;42541;65400,79998;30715;42869;21674;21192;30141;75269;42651;42541;65400;42941;18376;74688;30104;20751;40368;63789;29468;40993;20899;23386;49411;76479;15832;52488
5557,34835;41964;21398;43599;38494;60656;35508;51577;27328;43722,34835;41964;21398;43599;38494;60656;35508;51577;27328;43722;46951;53185;77980;49239;42910;73712;46259;82802;10570;65631;38511;44948;72542;9849;75166
5558,60194;28125;74104;24125;52745;21680;9749;22257;14509;25445,60194;28125;74104;24125;52745;21680;9749;22257;14509;25445;52055;62122;80934;80831;57654;30892;29764;30523;32817;33955;42807;52949;52975;52993;55269
5559,71391;64920;77809;80807;75452;71798;34795;60996;21803;72720,71391;64920;77809;80807;75452;71798;34795;60996;21803;72720;70820;71233;73159;78012;59884;57466;57891;74274;24405;39028;75693;34073;23550;51678;54496
5560,36992;60882;60097;16818;52530;22030;2892;29586;65631;14272,36992;60882;60097;16818;52530;22030;2892;29586;65631;14272;49165;3095;5726;13095;19760;16815;51244;42258;8112;69564;29178;39784;29507;39785;58080
5561,12271;12305;12267;12303;12307;12304;12274;12326;12308;12287,12271;12305;12267;12303;12307;12304;12274;12326;12308;12287;12270;12306;12328;12268;12284;66187;12264;12288;12329;19760;53128;62173;12266;81591;12291
5562,52104;60730;54070;61874;51252;24752;31229;57649;48059;61903,52104;60730;54070;61874;51252;24752;31229;57649;48059;61903;71881;34743;52896;57883;37431;30286;30173;66141;46374;83047;67996;52451;73781;33496;42734
5563,46077;45711;39848;40577;42972;43578;47755;75062;27538;30403,46077;45711;39848;40577;42972;43578;47755;75062;27538;30403;64394;70898;75941;37220;25821;42281;35935;58071;29070;63572;24380;41651;42037;61686;71669
5564,24709;58293;20513;20427;37167;57797;19320;13874;53302;81881,24709;58293;20513;20427;37167;57797;19320;13874;53302;81881;45436;49088;64205;82007;70631;48033;82082;47205;56485;65261;78983;63581;17561;37255;30103
5565,68698;12594;68351;12593;79488;12601;12596;49324;64534;27961,68698;12594;68351;12593;79488;12601;12596;49324;64534;27961;36067;41118;60731;12608;12587;80362;21129;22595;24975;37445;64561;26402;33432;61627;56830
5566,4201;43837;24157;31287;74283;21447;26592;29359;40150;41895,4201;43837;24157;31287;74283;21447;26592;29359;40150;41895;52981;59957;61702;63406;65452;69635;76768;70325;26883;51177;72807;39352;42591;74771;20241
5567,72310;66333;65046;42647;36591;28957;35849;43765;21980;66711,72310;66333;65046;42647;36591;28957;35849;43765;21980;66711;21858;55288;59292;66851;35788;52202;53791;64446;72326;38323;32085;20524;80130;62848;2352
5568,41664;46637;67136;28974;33638;42832;74354;80644;27130;77795,41664;46637;67136;28974;33638;42832;74354;80644;27130;77795;82318;52879;4369;48650;58617;41760;69003;52798;78704;49218;56039;41357;66656;73363;80357
5569,42232;72515;79801;62638;32001;29170;22119;25450;31354;50695,42232;72515;79801;62638;32001;29170;22119;25450;31354;50695;53754;57548;77643;83019;36749;26493;29500;31056;34393;41527;62003;66337;66703;66998;68946
5570,35898;2294;59858;74500;70739;50571;43796;70755;35955;69688,35898;2294;59858;74500;70739;50571;43796;70755;35955;69688;22374;25167;26458;27185;31829;34612;34917;44755;45130;49236;55058;57188;59114;74923;80400
5571,53672;75388;57043;76384;48530;14992;38037;52836;20621;42210,53672;75388;57043;76384;48530;14992;38037;52836;20621;42210;69520;78971;50907;29778;66263;68846;32093;40522;24492;31184;42451;43566;52150;53460;54154
5572,61709;63195;71498;56793;59022;27024;22267;41120;57201;59936,61709;63195;71498;56793;59022;27024;22267;41120;57201;59936;75932;28519;65184;76531;45541;48475;16991;26829;39731;47759;48615;65871;51331;33970;58565
5573,18463;38544;70463;55174;64488;53415;51638;55307;36010;63285,18463;38544;70463;55174;64488;53415;51638;55307;36010;63285;18458;75897;70139;18451;18454;50883;66476;57269;54362;35439;73570;58854;18476;14250;7965
5574,36296;37392;16169;62563;71636;61270;42707;24351;75388;52269,36296;37392;16169;62563;71636;61270;42707;24351;75388;52269;47887;77396;64790;38762;46073;65167;70240;72630;81654;47414;68461;33292;83033;67074;76093
5575,23102;31423;73451;78156;57691;40458;47037;55333;56822;61360,23102;31423;73451;78156;57691;40458;47037;55333;56822;61360;44413;51169;75051;47612;72834;39162;36549;39752;77716;8655;54400;11067;11101;1709;11928
5576,20691;8721;14763;22677;12206;24044;14001;12784;68086;5886,20691;8721;14763;22677;12206;24044;14001;12784;68086;5886;5855;41216;20871;31503;74701;60389;14741;51003;78711;6201;47081;8853;2878;69947;15345
5577,67216;71762;28016;43437;61847;52476;63258;38652;79386;44112,67216;71762;28016;43437;61847;52476;63258;38652;79386;44112;28429;81535;25866;61761;78747;71288;29640;44474;33826;55751;29761;23656;39486;75708;58191
5578,48324;51497;55775;69490;74063;49835;27605;41313;70747;61842,48324;51497;55775;69490;74063;49835;27605;41313;70747;61842;68857;68937;75720;36308;36788;37502;42056;42521;49206;60759;66178;66298;77202;23509;30698
5579,39484;26184;36892;67942;9375;79200;3803;21313;906;947,39484;26184;36892;67942;9375;79200;3803;21313;906;947;33648;51757;81459;32407;65195;24760;35777;7433;66929;71693;78308;5843;74722;17917;39801
5580,48324;51497;55775;69490;74063;49835;27605;45923;23415;34086,48324;51497;55775;69490;74063;49835;27605;45923;23415;34086;38086;43780;41313;61842;68857;68937;75720;36308;36788;37502;42056;42521;49206;60759;66178
5581,76615;48388;68716;61257;65039;23334;68236;33226;60265;76532,76615;48388;68716;61257;65039;23334;68236;33226;60265;76532;30249;32924;20424;28116;37218;57226;83163;61063;34902;67453;74512;63320;24950;56287;11849
5582,43019;58856;65719;33210;57984;69391;20715;77118;73961;48094,43019;58856;65719;33210;57984;69391;20715;77118;73961;48094;39543;83152;10178;49237;53520;34752;11971;75391;45169;72618;21561;39957;42918;67004;67682
5583,78995;32001;68197;40005;54566;75248;76558;13327;20304;6233,78995;32001;68197;40005;54566;75248;76558;13327;20304;6233;74438;53376;32988;66196;72223;24829;32177;55125;73444;23135;28126;29893;30623;42711;43757
5584,34648;43855;45026;45602;45957;53371;63233;64088;66075;71041,34648;43855;45026;45602;45957;53371;63233;64088;66075;71041;72491;75500;78875;54315;34181;44428;22319;57023;68008;30876;38941;73193;77680;37325;24029
5585,21806;57983;34648;43855;45026;45602;45957;53371;63233;64088,21806;57983;34648;43855;45026;45602;45957;53371;63233;64088;66075;71041;72491;75500;78875;2045;34696;39518;76464;80235;80346;57182;73705;39581;15755
5586,50328;49038;48262;49494;48125;63618;14364;61537;51278;10278,50328;49038;48262;49494;48125;63618;14364;61537;51278;10278;82788;35425;53569;47773;80407;27916;76039;31232;42858;18851;69792;42907;42339;18002;23345
5587,21831;80999;31895;53297;71643;22680;23441;30813;33797;45209,21831;80999;31895;53297;71643;22680;23441;30813;33797;45209;53473;67236;72287;81720;65690;71805;79485;67402;45012;53632;51950;29804;55784;58896;25334
5588,35225;51148;64078;65434;28819;32630;57267;44275;30444;33458,35225;51148;64078;65434;28819;32630;57267;44275;30444;33458;50966;65754;75569;76226;56801;52377;76611;82668;51128;64567;71230;61946;38582;29787;46844
5589,54980;76499;40430;56646;59415;36084;78689;78229;65469;77164,54980;76499;40430;56646;59415;36084;78689;78229;65469;77164;41778;73864;13724;33225;56168;18865;48322;26777;34630;71081;52365;80604;50539;59201;67275
5590,14990;43248;47117;59170;79732;31335;29900;49294;72351;26963,14990;43248;47117;59170;79732;31335;29900;49294;72351;26963;30612;65105;53314;80734;5243;34914;35998;53958;75851;44327;60787;62970;82766;83126;51941
5591,44896;61159;78263;74748;33966;64589;14260;56378;47465;20400,44896;61159;78263;74748;33966;64589;14260;56378;47465;20400;46425;8312;56628;57969;64392;62036;6842;31828;59994;51673;30068;21482;74175;64026;55387
